ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
33,Paris,French Open,5/28/16,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Bedene A.,1,66,16150,765,1,0,Retired,2.3,1.61,2.25,1.62,2.25,1.62,2.21,1.76,2.3,1.77,2.19,1.66
33,Paris,French Open,5/29/16,Grand Slam,Outdoor,Clay,4th Round,5,Ramos-Vinolas A.,Raonic M.,55,9,853,2785,2,1,Completed,1.66,2.1,1.72,2.05,1.73,2.1,1.83,2.07,1.87,2.15,1.74,2.05
33,Paris,French Open,5/29/16,Grand Slam,Outdoor,Clay,4th Round,5,Wawrinka S.,Troicki V.,4,24,6315,1535,2,0,Completed,3.25,1.33,3.2,1.3,3.25,1.36,3.33,1.37,3.4,1.38,3.14,1.35
33,Paris,French Open,5/29/16,Grand Slam,Outdoor,Clay,4th Round,5,Murray A.,Isner J.,2,17,8435,1965,1,0,Retired,2.37,1.53,2.35,1.55,2.38,1.57,2.27,1.7,2.5,1.71,2.28,1.61
33,Paris,French Open,5/29/16,Grand Slam,Outdoor,Clay,4th Round,5,Gasquet R.,Nishikori K.,12,6,2725,4470,2,0,Completed,1.44,2.62,1.5,2.45,1.53,2.5,1.52,2.71,1.57,2.8,1.5,2.55
33,Paris,French Open,6/1/16,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Bautista Agut R.,1,16,16150,2015,2,0,Completed,2.1,1.66,2.15,1.68,2.1,1.73,2.09,1.81,2.2,1.81,2.09,1.72
33,Paris,French Open,6/1/16,Grand Slam,Outdoor,Clay,4th Round,5,Goffin D.,Gulbis E.,13,80,2570,701,2,0,Completed,2.75,1.4,2.8,1.4,2.75,1.44,2.97,1.44,3,1.45,2.8,1.42
33,Paris,French Open,6/1/16,Grand Slam,Outdoor,Clay,4th Round,5,Berdych T.,Ferrer D.,8,11,2850,2740,2,0,Completed,2.1,1.66,2,1.75,2.1,1.73,2.13,1.79,2.2,1.81,2.08,1.73
33,Paris,French Open,6/1/16,Grand Slam,Outdoor,Clay,4th Round,5,Thiem D.,Granollers M.,15,56,2430,844,2,0,Completed,1.36,3,1.38,3,1.44,2.75,1.44,2.99,1.44,3.13,1.4,2.9
33,Paris,French Open,6/1/16,Grand Slam,Outdoor,Clay,Quarterfinals,5,Murray A.,Gasquet R.,2,12,8435,2725,2,0,Completed,1.66,2.1,1.65,2.2,1.73,2.1,1.81,2.09,1.81,2.2,1.71,2.1
33,Paris,French Open,6/1/16,Grand Slam,Outdoor,Clay,Quarterfinals,5,Wawrinka S.,Ramos-Vinolas A.,4,55,6315,853,2,0,Completed,1.57,2.25,1.58,2.3,1.62,2.25,1.63,2.4,1.65,2.45,1.61,2.27
33,Paris,French Open,6/2/16,Grand Slam,Outdoor,Clay,Quarterfinals,5,Thiem D.,Goffin D.,15,13,2430,2570,2,0,Completed,1.57,2.25,1.6,2.3,1.67,2.2,1.67,2.32,1.69,2.38,1.64,2.23
33,Paris,French Open,6/2/16,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Berdych T.,1,8,16150,2850,2,0,Completed,3.5,1.28,3.2,1.33,3.5,1.3,3.7,1.32,3.75,1.34,3.51,1.29
33,Paris,French Open,6/3/16,Grand Slam,Outdoor,Clay,Semifinals,5,Djokovic N.,Thiem D.,1,15,16150,2430,2,0,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.21,5.1,1.21,5.1,1.19,4.59
33,Paris,French Open,6/3/16,Grand Slam,Outdoor,Clay,Semifinals,5,Murray A.,Wawrinka S.,2,4,8435,6315,1,0,Retired,2.2,1.61,2.1,1.7,2.1,1.73,1.98,1.93,2.2,1.93,2.04,1.75
33,Paris,French Open,6/5/16,Grand Slam,Outdoor,Clay,The Final,5,Djokovic N.,Murray A.,1,2,16150,8435,2,1,Completed,2.37,1.53,2.4,1.55,2.38,1.57,2.5,1.6,2.63,1.61,2.4,1.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
